elapsed_time(s),inner_steps,outer_steps,pd_gap
752.906,471648000,235824001,0.00012076865253104682
752.909,471650000,235825001,0.00012076777446880065
752.912,471652000,235826001,0.0001207668964738149
752.915,471654000,235827001,0.00012076601854504009
752.918,471656000,235828001,0.00012076514067222398
752.922,471658000,235829001,0.00012076426287039102
752.926,471660000,235830001,0.0001207633851316274
752.929,471662000,235831001,0.00012076250746053015
752.932,471664000,235832001,0.00012076162984881594
752.935,471666000,235833001,0.00012076075231273568
752.938,471668000,235834001,0.00012075987483808719
752.941,471670000,235835001,0.000120758997433211
752.945,471672000,235836001,0.00012075812009579127
752.948,471674000,235837001,0.00012075724281944943
752.952,471676000,235838001,0.00012075636561176967
752.955,471678000,235839001,0.0001207554884641495
752.958,471680000,235840001,0.00012075461139192042
752.961,471682000,235841001,0.00012075373438532981
752.964,471684000,235842001,0.00012075285744764762
752.968,471686000,235843001,0.00012075198057568542
752.972,471688000,235844001,0.00012075110377270971
752.975,471690000,235845001,0.00012075022703775945
752.978,471692000,235846001,0.00012074935036590108
752.981,471694000,235847001,0.00012074847377084759
752.984,471696000,235848001,0.00012074759724756134
752.987,471698000,235849001,0.00012074672078327825
752.991,471700000,235850001,0.00012074584438728948
752.994,471702000,235851001,0.00012074496805190502
752.998,471704000,235852001,0.00012074409178245218
753.001,471706000,235853001,0.00012074321558290003
753.004,471708000,235854001,0.0001207423394548237
753.007,471710000,235855001,0.00012074146339643814
753.01,471712000,235856001,0.0001207405874075005
753.013,471714000,235857001,0.00012073971147830327
753.017,471716000,235858001,0.00012073883561508972
753.021,471718000,235859001,0.00012073795982708163
753.024,471720000,235860001,0.00012073708410424884
753.027,471722000,235861001,0.0001207362084570205
753.03,471724000,235862001,0.00012073533287463786
753.033,471726000,235863001,0.00012073445735382576
753.036,471728000,235864001,0.00012073358191573048
753.04,471730000,235865001,0.00012073270653764276
753.043,471732000,235866001,0.00012073183122700802
753.047,471734000,235867001,0.00012073095598413505
753.05,471736000,235868001,0.00012073008080543991
753.053,471738000,235869001,0.00012072920569665066
753.056,471740000,235870001,0.00012072833066208849
753.059,471742000,235871001,0.00012072745569400439
753.062,471744000,235872001,0.00012072658079991146
753.066,471746000,235873001,0.00012072570596119263
753.07,471748000,235874001,0.00012072483119850153
753.073,471750000,235875001,0.00012072395650507446
753.076,471752000,235876001,0.0001207230818707633
753.079,471754000,235877001,0.0001207222073096089
753.082,471756000,235878001,0.00012072133282543113
753.085,471758000,235879001,0.00012072045841422623
753.089,471760000,235880001,0.00012071958407020543
753.092,471762000,235881001,0.00012071870979556837
753.095,471764000,235882001,0.0001207178355900878
753.098,471766000,235883001,0.00012071696145066896
753.101,471768000,235884001,0.00012071608738568364
753.105,471770000,235885001,0.00012071521339196249
753.108,471772000,235886001,0.00012071433946627373
753.112,471774000,235887001,0.0001207134656063414
753.115,471776000,235888001,0.00012071259181878
753.118,471778000,235889001,0.00012071171810558792
753.121,471780000,235890001,0.00012071084446090008
753.124,471782000,235891001,0.00012070997088535138
753.128,471784000,235892001,0.00012070909738079796
753.131,471786000,235893001,0.00012070822394791812
753.134,471788000,235894001,0.0001207073505837368
753.137,471790000,235895001,0.00012070647729438104
753.14,471792000,235896001,0.00012070560406154257
753.143,471794000,235897001,0.0001207047309087824
753.146,471796000,235898001,0.0001207038578211455
753.149,471798000,235899001,0.0001207029848047849
753.152,471800000,235900001,0.00012070211186386744
753.156,471802000,235901001,0.00012070123898085157
753.16,471804000,235902001,0.00012070036617810136
753.163,471806000,235903001,0.00012069949344368364
753.166,471808000,235904001,0.0001206986207784276
753.169,471810000,235905001,0.00012069774818425014
753.172,471812000,235906001,0.00012069687566749338
753.175,471814000,235907001,0.0001206960032276265
753.178,471816000,235908001,0.00012069513085230348
753.181,471818000,235909001,0.00012069425854657062
753.184,471820000,235910001,0.00012069338630936975
753.187,471822000,235911001,0.0001206925141451088
753.191,471824000,235912001,0.00012069164205395777
753.194,471826000,235913001,0.00012069077003878242
753.197,471828000,235914001,0.00012068989809697374
753.2,471830000,235915001,0.0001206890262224862
753.204,471832000,235916001,0.00012068815441703545
753.207,471834000,235917001,0.00012068728268336756
753.21,471836000,235918001,0.00012068641101985536
753.213,471838000,235919001,0.00012068553943188343
753.216,471840000,235920001,0.00012068466791190571
753.22,471842000,235921001,0.00012068379646898095
753.223,471844000,235922001,0.00012068292509402438
753.226,471846000,235923001,0.00012068205379580678
753.23,471848000,235924001,0.00012068118256313744
753.233,471850000,235925001,0.00012068031140840055
753.236,471852000,235926001,0.00012067944032733043
753.239,471854000,235927001,0.00012067856931162642
753.242,471856000,235928001,0.00012067769837764523
753.245,471858000,235929001,0.00012067682751533935
753.249,471860000,235930001,0.00012067595672271558
753.253,471862000,235931001,0.00012067508600364929
753.256,471864000,235932001,0.00012067421535929754
753.259,471866000,235933001,0.00012067334478781631
753.262,471868000,235934001,0.00012067247428627394
753.265,471870000,235935001,0.0001206716038649712
753.268,471872000,235936001,0.00012067073351549815
753.272,471874000,235937001,0.00012066986323480515
753.275,471876000,235938001,0.00012066899303530935
753.279,471878000,235939001,0.00012066812290397778
753.282,471880000,235940001,0.00012066725284274465
753.285,471882000,235941001,0.00012066638285935898
753.288,471884000,235942001,0.00012066551294778738
753.291,471886000,235943001,0.00012066464310841324
753.294,471888000,235944001,0.00012066377333868825
753.298,471890000,235945001,0.00012066290364511588
753.301,471892000,235946001,0.00012066203402396648
753.304,471894000,235947001,0.0001206611644718851
753.307,471896000,235948001,0.00012066029500076327
753.311,471898000,235949001,0.00012065942560229512
753.314,471900000,235950001,0.00012065855627405725
753.317,471902000,235951001,0.00012065768701965962
753.32,471904000,235952001,0.00012065681784023327
753.323,471906000,235953001,0.00012065594874132758
753.327,471908000,235954001,0.0001206550797159759
753.33,471910000,235955001,0.00012065421076206534
753.333,471912000,235956001,0.00012065334187711524
753.336,471914000,235957001,0.00012065247307287835
753.339,471916000,235958001,0.0001206516043378552
753.343,471918000,235959001,0.00012065073568076276
753.346,471920000,235960001,0.00012064986709166108
753.349,471922000,235961001,0.00012064899858899199
753.352,471924000,235962001,0.0001206481301552504
753.356,471926000,235963001,0.00012064726180121589
753.359,471928000,235964001,0.00012064639352257593
753.362,471930000,235965001,0.00012064552532612197
753.366,471932000,235966001,0.00012064465718994791
753.369,471934000,235967001,0.0001206437891277598
753.372,471936000,235968001,0.00012064292113698853
753.375,471938000,235969001,0.00012064205322087629
753.378,471940000,235970001,0.00012064118538492909
753.381,471942000,235971001,0.00012064031762122097
753.384,471944000,235972001,0.00012063944993732402
753.387,471946000,235973001,0.00012063858232640862
753.391,471948000,235974001,0.00012063771478876793
753.395,471950000,235975001,0.00012063684732181897
753.398,471952000,235976001,0.00012063597993884102
753.401,471954000,235977001,0.00012063511262743777
753.404,471956000,235978001,0.00012063424539694723
753.407,471958000,235979001,0.00012063337824026223
753.41,471960000,235980001,0.00012063251116034394
753.414,471962000,235981001,0.00012063164415923068
753.417,471964000,235982001,0.00012063077722995058
753.421,471966000,235983001,0.00012062991037957264
753.424,471968000,235984001,0.00012062904360668134
753.427,471970000,235985001,0.00012062817690774302
753.43,471972000,235986001,0.00012062731028281148
753.433,471974000,235987001,0.00012062644373529371
753.437,471976000,235988001,0.00012062557727583745
753.44,471978000,235989001,0.00012062471089047296
753.444,471980000,235990001,0.00012062384457458934
753.447,471982000,235991001,0.00012062297833626001
753.45,471984000,235992001,0.00012062211216817831
753.453,471986000,235993001,0.00012062124607684598
753.456,471988000,235994001,0.00012062038006422152
753.46,471990000,235995001,0.00012061951412769417
753.463,471992000,235996001,0.00012061864826944275
753.466,471994000,235997001,0.00012061778248334022
753.469,471996000,235998001,0.00012061691677902643
753.473,471998000,235999001,0.00012061605114985566
753.476,472000000,236000001,0.00012061518560728748
753.479,472002000,236001001,0.0001206143201332964
753.483,472004000,236002001,0.00012061345474661221
753.486,472006000,236003001,0.00012061258943128067
753.489,472008000,236004001,0.00012061172419381913
753.492,472010000,236005001,0.0001206108590324391
753.496,472012000,236006001,0.0001206099939507644
753.499,472014000,236007001,0.00012060912894218748
753.502,472016000,236008001,0.00012060826400867551
753.505,472018000,236009001,0.00012060739915036207
753.509,472020000,236010001,0.00012060653437414616
753.512,472022000,236011001,0.00012060566967412277
753.515,472024000,236012001,0.00012060480505466861
753.518,472026000,236013001,0.0001206039405169685
753.521,472028000,236014001,0.00012060307605143636
753.524,472030000,236015001,0.00012060221166682386
753.527,472032000,236016001,0.00012060134735837613
753.532,472034000,236017001,0.00012060048312517203
753.535,472036000,236018001,0.00012059961896766606
753.538,472038000,236019001,0.00012059875489286477
753.541,472040000,236020001,0.00012059789089442774
753.544,472042000,236021001,0.00012059702696900869
753.547,472044000,236022001,0.00012059616312734729
753.55,472046000,236023001,0.00012059529936673564
753.554,472048000,236024001,0.00012059443568502616
753.557,472050000,236025001,0.00012059357208262823
753.56,472052000,236026001,0.00012059270855736132
753.563,472054000,236027001,0.00012059184511499337
753.566,472056000,236028001,0.00012059098175515315
753.569,472058000,236029001,0.00012059011846705589
753.573,472060000,236030001,0.00012058925525638281
753.577,472062000,236031001,0.00012058839212901115
753.58,472064000,236032001,0.00012058752907782681
753.583,472066000,236033001,0.00012058666610966808
753.586,472068000,236034001,0.0001205858032215703
753.589,472070000,236035001,0.00012058494041668373
753.592,472072000,236036001,0.00012058407768326777
753.595,472074000,236037001,0.00012058321503203955
753.599,472076000,236038001,0.00012058235245648342
753.602,472078000,236039001,0.00012058148996610396
753.605,472080000,236040001,0.00012058062755518004
753.609,472082000,236041001,0.00012057976522462759
753.612,472084000,236042001,0.00012057890296869253
753.615,472086000,236043001,0.00012057804078873316
753.618,472088000,236044001,0.00012057717868464018
753.622,472090000,236045001,0.00012057631666016061
753.625,472092000,236046001,0.00012057545472075014
753.629,472094000,236047001,0.00012057459285375396
753.632,472096000,236048001,0.00012057373107499277
753.635,472098000,236049001,0.00012057286938118444
753.638,472100000,236050001,0.00012057200776543
753.641,472102000,236051001,0.00012057114623146431
753.644,472104000,236052001,0.00012057028477730283
753.648,472106000,236053001,0.00012056942340545572
753.651,472108000,236054001,0.00012056856211534878
753.655,472110000,236055001,0.0001205677008971149
753.658,472112000,236056001,0.00012056683976632669
753.661,472114000,236057001,0.00012056597871334951
753.664,472116000,236058001,0.00012056511773011168
753.667,472118000,236059001,0.00012056425683088998
753.671,472120000,236060001,0.00012056339601825006
753.675,472122000,236061001,0.00012056253528729133
753.678,472124000,236062001,0.00012056167463767031
753.681,472126000,236063001,0.00012056081406957089
753.684,472128000,236064001,0.00012055995358762998
753.687,472130000,236065001,0.00012055909318509084
753.69,472132000,236066001,0.00012055823285896453
753.694,472134000,236067001,0.00012055737261590718
753.697,472136000,236068001,0.00012055651244930951
753.7,472138000,236069001,0.00012055565236418486
753.703,472140000,236070001,0.00012055479236228878
753.707,472142000,236071001,0.00012055393244604119
753.71,472144000,236072001,0.00012055307261061264
753.713,472146000,236073001,0.00012055221285448003
753.717,472148000,236074001,0.00012055135318215018
753.72,472150000,236075001,0.00012055049358034899
